Time(ms),Axle_Torque_Setpoint(N.m),Axle_Torque_Feedback(N.m),Speed_Feedback(m/s)
471457.2,5,198,2.75
471474.7,5,160,2.75
471475.8,72,160,2.75
471495.7,72,160,2.75
471505.4,72,28,2.74
471515.7,147,28,2.74
471535,147,38,2.74
471536.2,347,38,2.74
471555.8,547,38,2.74
471565.1,547,128,2.74
471575.7,547,128,2.74
471594.8,547,248,2.75
471595.8,682,248,2.75
471615.7,706,248,2.75
471624.6,706,478,2.75
471635.6,706,478,2.75
471655.3,706,622,2.76
471655.7,505,622,2.76
471675.7,505,622,2.76
471684.2,505,670,2.77
471695.6,426,670,2.77
471704.2,426,670,2.76
471715.5,426,670,2.76
471724.4,426,492,2.76
471735.5,225,492,2.76
471744.9,225,390,2.76
471755.5,225,390,2.76
471774.6,225,410,2.76
471775.4,170,410,2.76
471793.6,170,308,2.77
471795.5,145,308,2.77
471814.8,145,218,2.76
471815.5,145,218,2.76
471834.3,145,182,2.76
471835.7,305,182,2.76
471854.3,305,134,2.76
471855.6,305,134,2.76
471874,305,130,2.75
471875.8,212,130,2.75
471894.1,212,258,2.75
471896.4,276,258,2.75
471915.6,276,258,2.75
471924.3,276,224,2.75
471935.7,114,224,2.75
471954.6,114,252,2.76
471956.3,114,252,2.76
471975.7,315,252,2.76
471984.1,315,270,2.77
471995.7,315,270,2.77
472014.5,315,98,2.77
472015.8,328,98,2.77
472035.5,328,98,2.77
472044,328,264,2.77
472055.5,240,264,2.77
472074.2,240,308,2.77
472076,240,308,2.77
472093.5,240,272,2.78
472095.5,128,272,2.78
472114.4,128,224,2.78
472115.5,128,224,2.78
472135.5,218,224,2.78
472144.9,218,164,2.78
472155.6,218,164,2.78
472174.8,218,128,2.77
472175.8,92,128,2.77
472195.5,92,128,2.77
472204.6,92,190,2.76
472215.6,12,190,2.76
472224.2,12,158,2.75
472235.5,12,158,2.75
472243.7,12,88,2.75
472255.5,0,88,2.75
472264.4,0,24,2.75
472275.6,-80,24,2.75
472294.4,-80,10,2.75
472295.5,-80,10,2.75
472315.5,-160,10,2.75
472324.4,-160,6,2.75
472335.6,-360,6,2.75
472344.1,-360,2,2.75
472355.5,-479,2,2.75
472363.5,-479,2,2.75
472375.6,-528,2,2.75
472384.5,-528,-24,2.74
472395.5,-372,-24,2.74
472414.8,-372,-120,2.73
472415.8,-372,-120,2.73
472435.5,-288,-120,2.73
472444.9,-288,-176,2.72
472455.6,-336,-176,2.72
472474.3,-336,-252,2.71
472475.7,-287,-252,2.71
472495.5,-287,-252,2.71
472504.2,-287,-320,2.69
472515.5,-136,-320,2.69
472534.3,-136,-316,2.68
472535.5,-136,-316,2.68
472555.4,-56,-316,2.68
472563.8,-56,-192,2.66
472575.5,0,-192,2.66
472593.6,0,-80,2.65
472595.5,-80,-80,2.65
472615.5,-160,-80,2.65
472624,-160,-794,2.63
472635.4,-160,-794,2.63
472654.1,-160,-122,2.62
472655.5,-111,-122,2.62
472675.5,-99,-122,2.62
472683.8,-99,-20,2.61
472695.4,-99,-20,2.61
472703,-99,-50,2.6
472715.4,-179,-50,2.6
472723.5,-179,-42,2.6
472735.5,-379,-42,2.6
472744,-379,-54,2.59
472755.4,-379,-54,2.59
472773.2,-379,-192,2.58
472775.4,-465,-192,2.58
472795.5,-522,-192,2.58
472803.4,-522,-378,2.57
472815.4,-522,-378,2.57
472833.1,-522,-474,2.55
472835.4,-322,-474,2.55
472853.2,-322,-556,2.54
472855.5,-176,-556,2.54
472875.5,-176,-556,2.54
472883.1,-176,-300,2.52
472895.4,-278,-300,2.52
472903.4,-278,-198,2.52
472915.4,-235,-198,2.52
472923.5,-235,-204,2.51
472935.5,-250,-204,2.51
472953.3,-250,-270,2.49
472955.4,-250,-270,2.49
472975.4,-338,-270,2.49
472983.2,-338,-262,2.48
472995.4,-295,-262,2.48
473012.8,-295,-318,2.46
473015.5,-306,-318,2.46
473035.4,-306,-318,2.46
473042.7,-306,-334,2.45
473055.4,-220,-334,2.45
473072.2,-220,-320,2.43
473075.4,-266,-320,2.43
473092.1,-266,-302,2.42
473095.5,-251,-302,2.42
473112.8,-251,-226,2.42
473115.4,-251,-226,2.42
473135.4,-323,-226,2.42
473142.9,-323,-256,2.4
473155.5,-323,-256,2.4
473163.1,-323,-270,2.39
473175.5,-417,-270,2.39
473192.8,-417,-336,2.38
473195.4,-417,-336,2.38
473212.2,-417,-380,2.36
473215.4,-217,-380,2.36
473232.7,-217,-430,2.36
473235.5,-141,-430,2.36
473255.4,-141,-430,2.36
473263.6,-141,-218,2.33
473275.4,-341,-218,2.33
473292.8,-341,-134,2.32
473295.4,-341,-134,2.32
473315.4,-373,-134,2.32
473322.8,-373,-356,2.31
473335.4,-373,-356,2.31
473353.2,-373,-364,2.29
473355.4,-173,-364,2.29
473375.4,-173,-364,2.29
473382.2,-173,-390,2.27
473395.4,-39,-390,2.27
473412.9,-39,-290,2.25
473415.4,-119,-290,2.25
473435.5,-232,-290,2.25
473442.6,-232,-60,2.24
473455.4,-232,-60,2.24
473472.9,-232,-244,2.23
473475.6,-405,-244,2.23
473491.6,-405,-234,2.22
473495.5,-405,-234,2.22
473511.3,-405,-226,2.21
473515.6,-402,-226,2.21
473532,-402,-378,2.19
473535.5,-402,-378,2.19
473551.9,-402,-418,2.19
473555.5,-260,-418,2.19
473575.6,-184,-418,2.19
473581.6,-184,-430,2.16
473595.8,-184,-430,2.16
473601.6,-184,-266,2.15
473615.5,-139,-266,2.15
473622.1,-139,-198,2.14
473635.4,-339,-198,2.14
473652.6,-339,-180,2.12
473655.3,-339,-180,2.12
473675.3,-357,-180,2.12
473681.9,-357,-360,2.1
473695.3,-316,-360,2.1
473711.8,-316,-368,2.09
473715.3,-316,-368,2.09
473735.4,-346,-368,2.09
473742.2,-346,-328,2.07
473755.4,-346,-328,2.07
473771.8,-346,-346,2.05
473775.3,-315,-346,2.05
473795.3,-416,-346,2.05
473801.8,-416,-366,2.03
473815.4,-416,-366,2.03
473820.8,-416,-372,2.02
473835.4,-293,-372,2.02
473840.4,-293,-444,2.01
473855.3,-293,-444,2.01
473861.6,-293,-438,2
473875.4,-181,-438,2
473891.4,-181,-320,1.98
473895.4,-226,-320,1.98
473910.1,-226,-314,1.97
473915.4,-273,-314,1.97
473935.3,-273,-314,1.97
473941,-273,-226,1.95
473955.4,-371,-226,1.95
473961.5,-371,-264,1.94
473975.4,-371,-264,1.94
473981.5,-371,-284,1.93
473995.3,-371,-284,1.93
474011.4,-371,-276,1.92
474015.5,-347,-276,1.92
474035.5,-303,-276,1.92
474041,-303,-392,1.89
474055.5,-167,-392,1.89
474060.5,-167,-382,1.88
474075.5,-167,-382,1.88
474080.7,-167,-356,1.87
474095.5,-316,-356,1.87
474100.9,-316,-270,1.86
474115.5,-316,-270,1.86
474130.6,-316,-180,1.85
474135.4,-433,-180,1.85
474155.5,-534,-180,1.85
474160.4,-534,-336,1.83
474175.4,-534,-336,1.83
474190,-534,-380,1.82
474195.4,-437,-380,1.82
474210,-437,-480,1.81
474215.4,-437,-480,1.81
474230.7,-437,-518,1.8
474235.4,-312,-518,1.8
474255.4,-259,-518,1.8
474261.2,-259,-452,1.77
474275.4,-259,-452,1.77
474291,-259,-336,1.75
474295.5,-195,-336,1.75
474315.4,-195,-336,1.75
474321.2,-195,-254,1.74
474335.4,-320,-254,1.74
474351,-320,-212,1.73
474355.4,-320,-212,1.73
474375.4,-364,-212,1.73
474381,-364,-322,1.7
474395.4,-364,-322,1.7
474411,-364,-336,1.69
474415.5,-319,-336,1.69
474435.6,-319,-336,1.69
474440.7,-319,-384,1.67
474455.4,-276,-384,1.67
474470.1,-276,-350,1.66
474475.4,-276,-350,1.66
474495.6,-396,-350,1.66
474500.1,-396,-290,1.63
474515.4,-396,-290,1.63
474520.1,-396,-300,1.63
474535.4,-434,-300,1.63
474539.8,-434,-290,1.62
474555.5,-419,-290,1.62
474560.5,-419,-410,1.6
474575.4,-419,-410,1.6
474590.2,-419,-434,1.59
474595.4,-315,-434,1.59
474609.3,-315,-438,1.57
474615.3,-315,-438,1.57
474635.4,-324,-438,1.57
474639.3,-324,-368,1.55
474655.4,-327,-368,1.55
474659.5,-327,-338,1.54
474675.4,-327,-338,1.54
474679.8,-327,-322,1.53
474695.3,-353,-322,1.53
474709.6,-353,-344,1.52
474715.4,-353,-344,1.52
474735.3,-330,-344,1.52
474740.5,-330,-358,1.5
474755.4,-305,-358,1.5
474770,-305,-370,1.49
474775.3,-305,-370,1.49
474795.3,-387,-370,1.49
474799.6,-387,-318,1.46
474815.3,-387,-318,1.46
474830,-387,-320,1.45
474835.4,-395,-320,1.45
474855.3,-395,-320,1.45
474859.3,-395,-386,1.43
474875.4,-482,-386,1.43
474889.5,-482,-402,1.42
474895.4,-482,-402,1.42
474915.4,-342,-402,1.42
474919.2,-342,-504,1.39
474935.4,-342,-504,1.39
474950,-342,-500,1.38
474955.4,-281,-500,1.38
474975.3,-281,-500,1.38
474978.7,-281,-346,1.35
474995.3,-253,-346,1.35
474998.7,-253,-302,1.34
475015.3,-253,-302,1.34
475028.6,-253,-280,1.33
475035.3,-315,-280,1.33
475049.5,-315,-274,1.32
475055.4,-315,-274,1.32
475068.5,-315,-258,1.31
475075.4,-411,-258,1.31
475095.4,-374,-258,1.31
475098.6,-374,-304,1.29
475115.4,-374,-304,1.29
475128.7,-374,-416,1.29
475135.4,-352,-416,1.29
475155.3,-352,-416,1.29
475158.9,-352,-380,1.26
475175.3,-344,-380,1.26
475188.8,-344,-374,1.24
475195.3,-344,-374,1.24
475215.3,-361,-374,1.24
475218.5,-361,-356,1.23
475235.4,-341,-356,1.23
475239,-341,-360,1.21
475255.3,-341,-360,1.21
475259.1,-341,-384,1.2
475275.4,-288,-384,1.2
475288.8,-288,-344,1.19
475295.4,-265,-344,1.19
475309.1,-265,-332,1.18
475315.4,-342,-332,1.18
475328.8,-342,-310,1.17
475335.3,-342,-310,1.17
475349.5,-342,-288,1.16
475355.4,-399,-288,1.16
475375.3,-399,-288,1.16
475379.4,-399,-358,1.14
475395.3,-326,-358,1.14
475398.3,-326,-386,1.13
475415.3,-339,-386,1.13
475428.1,-339,-436,1.12
475435.4,-339,-436,1.12
475448.2,-339,-362,1.1
475455.3,-246,-362,1.1
475468.8,-246,-364,1.09
475475.3,-246,-364,1.09
475495.3,-394,-364,1.09
475499,-394,-348,1.07
475515.4,-379,-348,1.07
475529.2,-379,-298,1.06
475535.3,-379,-298,1.06
475548.5,-379,-406,1.05
475555.4,-361,-406,1.05
475575.3,-361,-406,1.05
475577.9,-361,-402,1.03
475595.4,-252,-402,1.03
475597.9,-252,-384,1.02
475615.3,-252,-384,1.02
475619.1,-252,-392,1.01
475635.6,-300,-392,1.01
475649,-300,-274,1
475655.3,-300,-274,1
475675.3,-398,-274,1
475678.6,-398,-300,0.98
475695.3,-398,-300,0.98
475708.8,-398,-306,0.97
475715.3,-198,-306,0.97
475735.4,0,-306,0.97
475739.1,0,-404,0.95
475755.2,0,-404,0.95
475768.6,0,-260,0.94
475775.3,0,-260,0.94
475795.2,0,-260,0.94
475798.8,0,-738,0.92
475815.3,11,-738,0.92
475828.3,11,-102,0.91
475835.3,11,-102,0.91
475855.3,0,-102,0.91
475858.9,0,-4,0.9
475875.3,0,-4,0.9
475887.8,0,0,0.9
475895.2,0,0,0.9
475907.3,0,4,0.9
475915.3,0,4,0.9
475935.3,0,4,0.9
475937.5,0,4,0.89
475955.2,0,4,0.89
475958.4,0,4,0.88
475975.3,0,4,0.88
475978.2,0,0,0.87
475995.3,0,0,0.87
476008.1,0,6,0.87
476015.2,0,6,0.87
476035.3,0,6,0.87
476037.8,0,0,0.87
476055.2,0,0,0.87
476057.7,0,4,0.87
476075.3,0,4,0.87
476077.7,0,4,0.87
476095.3,0,4,0.87
476097.4,0,0,0.86
476115.2,0,0,0.86
476117.8,0,0,0.86
476135.3,0,0,0.86
476138.2,0,0,0.85
476155.3,0,0,0.85
476168.7,0,0,0.85
476175.2,0,0,0.85
476195.3,0,0,0.85
476198.3,0,0,0.85
476215.2,0,0,0.85
476228.1,0,0,0.85
476235.3,0,0,0.85
476247.6,0,0,0.84
476255.2,0,0,0.84
476267.5,0,0,0.84
476275.3,0,0,0.84
476288.5,0,0,0.84
476295.3,0,0,0.84
476307.2,0,0,0.84
476315.2,0,0,0.84
476335.3,0,0,0.84
476336.9,0,0,0.83
476355.2,0,0,0.83
476357.5,0,0,0.83
476375.3,0,0,0.83
476378.2,0,0,0.83
476395.2,0,0,0.83
476396.9,0,0,0.83
476415.2,0,0,0.83
476417.5,0,0,0.83
476435.3,0,0,0.83
476437.7,0,0,0.82
476455.3,0,0,0.82
476457.6,0,0,0.82
476475.2,0,0,0.82
476487.8,0,0,0.82
476495.2,0,0,0.82
476506.9,0,0,0.81
476515.3,0,0,0.81
476527.9,0,0,0.81
476535.2,0,0,0.81
476555.4,0,0,0.81
476557.9,0,0,0.81
476575.5,0,0,0.81
476587.9,0,0,0.8
476595.2,0,0,0.8
476615.3,0,0,0.8
476617.3,0,0,0.8
476635.3,0,0,0.8
476647.3,0,0,0.79
476655.3,0,0,0.79
476666.2,0,0,0.79
476675.4,0,0,0.79
476695.4,0,0,0.79
476696.6,0,0,0.78
476715.2,0,0,0.78
476716.4,0,0,0.78
476735.2,0,0,0.78
476737.2,0,0,0.78
476755.2,0,0,0.78
476756.6,0,0,0.77
476775.2,0,0,0.77
476786.3,0,0,0.77
476795.2,0,0,0.77
476806.7,0,0,0.77
476815.2,0,0,0.77
476826.7,0,0,0.76
476835.2,0,0,0.76
476855.2,0,0,0.76
476856.9,0,0,0.76
476875.2,0,0,0.76
476885.7,0,0,0.75
476895.2,80,0,0.75
476905.7,80,0,0.75
476915.2,160,0,0.75
476935.2,160,0,0.75
476935.5,160,0,0.74
476955.1,160,4,0.74
476955.3,360,4,0.74
476975.6,510,4,0.74
476976.4,510,22,0.73
476995.1,510,22,0.73
477006,510,64,0.73
477015.3,630,64,0.73
477035.4,707,64,0.73
477036.1,707,154,0.73
477055.4,707,154,0.73
477056.1,707,234,0.73
477075.2,797,234,0.73
477084.4,797,382,0.73
477095.2,797,382,0.73
477105.1,797,470,0.74
477115.2,897,470,0.74
477125.3,897,570,0.74
477135.2,897,570,0.74
477155.3,697,570,0.74
477156.4,697,694,0.73
477175.2,617,694,0.73
477185.6,617,834,0.72
477195.2,670,834,0.72
477215.4,670,834,0.72
477216.1,670,782,0.74
477235.2,470,782,0.74
477245.7,470,682,0.75
477255.1,470,682,0.75
477275.1,470,650,0.75
477275.4,670,650,0.75
477295.2,670,650,0.75
477304.8,670,484,0.77
477315.6,730,484,0.77
477324.8,730,524,0.77
477335.2,730,524,0.77
477345.5,730,642,0.77
477355.3,930,642,0.77
477375.2,930,642,0.77
477376,930,672,0.78
477395.1,928,672,0.78
477405.2,928,684,0.8
477415.2,928,684,0.8
477435.2,926,684,0.8
477436.6,926,894,0.8
477455.1,926,894,0.8
477465.6,926,898,0.82
477475.2,746,898,0.82
477495.4,735,898,0.82
477496.4,735,900,0.83
477515.1,735,900,0.83
477525.6,735,886,0.84
477535.1,691,886,0.84
477555.2,741,886,0.84
477556.6,741,692,0.86
477575.1,741,692,0.86
477584.8,741,708,0.87
477595.1,793,708,0.87
477615.1,804,708,0.87
477616.1,804,676,0.88
477635.1,792,676,0.88
477645.5,792,750,0.89
477655.1,809,750,0.89
477674.8,809,750,0.9
477675.3,809,750,0.9
477694.5,809,770,0.91
477695.1,805,770,0.91
477714.5,805,764,0.91
477715.1,808,764,0.91
477735.3,808,764,0.91
477736,808,772,0.92
477754.1,808,788,0.93
477755.1,826,788,0.93
477775.2,763,788,0.93
477784,763,782,0.94
477795.1,746,782,0.94
477804,746,782,0.94
477815.1,746,782,0.94
477824.7,746,748,0.95
477835.1,723,748,0.95
477854.6,723,708,0.96
477855.2,755,708,0.96
477875.1,755,708,0.96
477884.2,755,716,0.97
477895.1,779,716,0.97
477914.2,779,690,0.97
477915.1,739,690,0.97
477935.1,739,690,0.97
477944.2,739,718,0.98
477955.1,798,718,0.98
477974.1,798,730,0.99
477975,798,730,0.99
477995.1,732,730,0.99
478004.1,732,770,1
478015.1,657,770,1
478023.5,657,740,1
478035.2,657,740,1
478043.1,657,782,1.01
478055.1,654,782,1.01
478064.1,654,640,1.02
478075.1,636,640,1.02
478083.2,636,658,1.02
478095.1,658,658,1.02
478103.1,658,640,1.02
478115.1,658,640,1.02
478123.6,658,622,1.03
478135.1,589,622,1.03
478143.6,589,640,1.04
478155.1,577,640,1.04
478163.5,577,624,1.05
478175.1,577,624,1.05
478184.1,577,572,1.05
478195.2,507,572,1.05
478214.2,507,540,1.05
478215.1,507,540,1.05
478233.1,507,536,1.05
478235.2,679,536,1.05
478253.9,679,510,1.06
478255.2,595,510,1.06
478273.8,595,492,1.06
478275.2,595,492,1.06
478295.3,576,492,1.06
478303.8,576,650,1.07
478315.2,576,650,1.07
478333.4,576,564,1.07
478335.2,453,564,1.07
478353.9,453,564,1.08
478355.2,453,564,1.08
478373.9,453,496,1.08
478375.2,511,496,1.08
478395.2,511,496,1.08
478403.8,511,426,1.08
478415.3,496,426,1.08
478423.5,496,452,1.08
478435.3,427,452,1.08
478443.5,427,492,1.09
478455.4,381,492,1.09
478463.8,381,480,1.09
478475.2,381,480,1.09
478483.6,381,424,1.1
478495.1,492,424,1.1
478503.3,492,376,1.09
478515.2,492,376,1.09
478524,492,350,1.09
478535.2,534,350,1.09
478543.2,534,446,1.09
478555.3,534,446,1.09
478573,534,508,1.1
478575.1,526,508,1.1
478595,526,508,1.1
478602.7,526,522,1.11
478615,369,522,1.11
478622.9,369,500,1.11
478635,369,500,1.11
478643.7,369,512,1.11
478655,312,512,1.11
478663.3,312,502,1.11
478675.1,312,502,1.11
478692.8,312,334,1.11
478695.1,381,334,1.11
478712.8,381,328,1.11
478715,381,328,1.11
478733.8,381,338,1.12
478735,399,338,1.12
478755.1,304,338,1.12
478763.5,304,374,1.12
478775.1,304,374,1.12
478793.6,304,396,1.12
478795,357,396,1.12
478815,323,396,1.12
478823,323,308,1.12
478835.1,266,308,1.12
478853,266,312,1.12
478855,266,312,1.12
478875.1,309,312,1.12
478883,309,276,1.12
478895.1,319,276,1.12
478902.2,319,254,1.12
478915.1,319,254,1.12
478922.6,319,262,1.12
478935.1,295,262,1.12
478943.3,295,302,1.12
478955.1,316,302,1.12
478972.8,316,300,1.12
478975,316,300,1.12
478995.2,238,300,1.12
479003,238,306,1.12
479015.1,238,306,1.12
479032.8,238,308,1.12
479035.1,226,308,1.12
479055.1,152,308,1.12
479062.5,152,246,1.12
479075.2,230,246,1.12
479092.9,230,214,1.12
479095.1,230,214,1.12
479115.1,125,214,1.12
479122.4,125,148,1.11
479135,125,148,1.11
479152.1,125,214,1.11
479155,269,214,1.11
479175,269,214,1.11
479181.8,269,138,1.11
479195.1,86,138,1.11
479212,86,262,1.11
479215,86,262,1.11
479235,120,262,1.11
479241.6,120,252,1.1
479255,127,252,1.1
479271.2,127,88,1.11
479275,127,88,1.11
479295,28,88,1.11
479301.7,28,112,1.1
479315,108,112,1.1
479330.8,108,124,1.09
479335,108,124,1.09
479355,181,124,1.09
479361.8,181,26,1.1
479375,102,26,1.1
479390.9,102,52,1.09
479395,102,52,1.09
479410.7,102,124,1.09
479415,180,124,1.09
479430.8,180,166,1.09
479435,214,166,1.09
479450.9,214,120,1.09
479455,214,120,1.09
479475.1,134,120,1.09
479481,134,172,1.08
479495,134,172,1.08
479499.7,134,196,1.08
479515.1,115,196,1.08
479520.6,115,204,1.08
479535,115,204,1.08
479541.2,115,126,1.07
479555,92,126,1.07
479561.2,92,130,1.07
479575,83,130,1.07
479581.2,83,116,1.07
479595,110,116,1.07
479611.5,110,88,1.07
479615,110,88,1.07
479635,56,88,1.07
479641.6,56,78,1.06
479655,56,78,1.06
479671.7,56,94,1.06
479675,101,94,1.06
479695,101,94,1.06
479701.2,101,62,1.06
479715,67,62,1.06
479720.6,67,74,1.05
479735,67,74,1.05
479740.3,67,102,1.05
479755,147,102,1.05
479761,147,102,1.05
479774.9,147,102,1.05
479779.7,147,64,1.04
479795,149,64,1.04
479809.9,149,58,1.04
479815,149,58,1.04
479829.4,149,130,1.03
479835,302,130,1.03
479850.4,302,144,1.03
479854.9,302,144,1.03
479874.9,211,144,1.03
479880.1,211,198,1.03
479895,218,198,1.03
479909.8,218,288,1.02
479915,218,288,1.02
479934.9,230,288,1.02
479939.8,230,200,1.02
479954.9,230,200,1.02
479969.5,230,194,1.02
479975,122,194,1.02
479989.5,122,202,1.01
479995,122,202,1.01
480009.4,122,218,1.02
480015,147,218,1.02
480030.1,147,150,1.02
480035,114,150,1.02
480049.6,114,118,1.02
480055.1,71,118,1.02
480075.1,71,118,1.02
480078.8,71,102,1.01
480095,151,102,1.01
480098.8,151,90,1
480114.9,151,90,1
480119.7,151,62,1
480135,339,62,1
480149.2,339,92,0.99
480155,339,92,0.99
480175,416,92,0.99
480179.2,416,148,0.99
480195,452,148,0.99
480209,452,280,0.99
480215,452,280,0.99
480234.9,252,280,0.99
480239.1,252,378,0.99
480255,123,378,0.99
480268.6,123,414,0.99
480274.9,123,414,0.99
480288.4,123,396,0.99
480294.9,166,396,0.99
480308.7,166,230,0.99
480314.9,202,230,0.99
480328.8,202,136,0.98
480334.9,202,136,0.98
480348.4,202,152,0.98
480355.2,241,152,0.98
480375.1,241,152,0.98
480378.1,241,192,0.98
480395,320,192,0.98
480397.8,320,196,0.98
480414.9,320,196,0.98
480417.8,320,246,0.98
480434.9,206,246,0.98
480448.9,206,294,0.98
480454.9,206,294,0.98
480474.9,269,294,0.98
480478.2,269,300,0.98
480494.9,269,300,0.98
480508.2,269,218,0.98
480515.6,224,218,0.98
480535.2,224,218,0.98
480537.9,224,266,0.97
480555,252,266,0.97
480567.9,252,198,0.97
480575,252,198,0.97
480594.9,243,198,0.97
480597.6,243,206,0.96
480614.9,243,206,0.96
480627.3,243,230,0.96
480634.9,285,230,0.96
480647.3,285,238,0.97
480654.9,285,238,0.97
480668.3,285,236,0.97
480674.9,203,236,0.97
480694.9,235,236,0.97
480698,235,266,0.96
480715,256,266,0.96
480718,256,272,0.96
480735,288,272,0.96
480737.1,288,232,0.96
480755,391,232,0.96
480757.9,391,208,0.96
480774.9,391,208,0.96
480787.4,391,240,0.96
480794.9,261,240,0.96
480807.3,261,378,0.95
480814.9,261,378,0.95
480827.1,261,370,0.95
480834.9,349,370,0.95
480848.2,349,288,0.95
480855,349,288,0.95
480874.9,349,288,0.95
480877.9,349,258,0.95
480894.9,331,258,0.95
480907.4,331,322,0.95
480914.9,338,322,0.95
480934.9,338,322,0.95
480937.4,338,338,0.95
480954.9,403,338,0.95
480968.4,403,324,0.95
480974.9,378,324,0.95
480987.3,378,316,0.94
480995,370,316,0.94
481006.8,370,332,0.94
481014.9,370,332,0.94
481027.6,370,372,0.94
481034.9,462,372,0.94
481046.7,462,358,0.94
481054.9,446,358,0.94
481074.9,446,358,0.94
481076.7,446,334,0.94
481094.9,420,334,0.94
481096.4,420,444,0.94
481115,414,444,0.94
481117.3,414,436,0.94
481135,345,436,0.94
481147.7,345,418,0.95
481155,345,418,0.95
481175,355,418,0.95
481177.2,355,392,0.95
481194.9,447,392,0.95
481206.8,447,356,0.94
481214.9,447,356,0.94
481234.9,316,356,0.94
481236.5,316,342,0.94
481255,375,342,0.94
481256.2,375,362,0.95
481274.9,375,362,0.95
481276.2,375,424,0.95
481294.9,391,424,0.95
481297.1,391,340,0.94
481314.9,449,340,0.94
481316.1,449,316,0.94
481334.8,449,316,0.94
481336,449,352,0.94
481354.9,474,352,0.94
481356.6,474,376,0.94
481375.1,474,376,0.94
481386.6,474,424,0.94
481395,447,424,0.94
481414.9,366,424,0.94
481416.1,366,452,0.94
481435.2,315,452,0.94
481446.4,315,432,0.94
481454.9,315,432,0.94
481474.9,337,432,0.94
481476.1,337,392,0.94
481495.2,337,392,0.94
481506.7,337,290,0.94
481514.9,392,290,0.94
481534.9,392,290,0.94
481536.1,392,302,0.94
481554.9,309,302,0.94
481566.1,309,372,0.94
481574.9,309,372,0.94
481594.9,372,372,0.94
481596.3,372,372,0.94
481615,322,372,0.94
481625.5,322,308,0.95
481634.9,284,308,0.95
481654.9,400,308,0.95
481656.4,400,338,0.94
481675,400,338,0.94
481686,400,294,0.94
481694.9,451,294,0.94
481714.9,451,294,0.94
481716.3,451,332,0.94
481735,418,332,0.94
481746,418,438,0.94
481754.8,418,438,0.94
481774.9,343,438,0.94
481775.7,343,410,0.94
481794.9,343,432,0.95
481795.2,275,432,0.95
481815,275,432,0.95
481816.1,275,406,0.95
481834.9,254,406,0.95
481845.6,254,328,0.95
481855.2,315,328,0.95
481865.3,315,300,0.95
481874.9,315,300,0.95
481895.1,307,300,0.95
481895.8,307,254,0.94
481915,307,254,0.94
481915.7,307,296,0.94
481934.8,424,296,0.94
481936,424,300,0.94
481954.8,424,300,0.94
481965.7,424,302,0.95
481974.9,429,302,0.95
481995.1,429,302,0.95
481995.9,429,330,0.94
482014.7,429,396,0.94
482015,383,396,0.94
482035,383,396,0.94
482035.2,383,436,0.94
482054.9,472,436,0.94
482055.7,472,408,0.94
482074.9,472,408,0.94
482075.1,472,378,0.94
482095,390,378,0.94
482095.7,390,374,0.94
482114.8,390,374,0.94
482115.6,390,402,0.94
482134.8,377,402,0.94
482145.6,377,440,0.94
482154.8,387,440,0.94
482175,307,440,0.94
482175.8,307,362,0.95
482194.8,307,362,0.95
482205.3,307,354,0.94
482214.8,227,354,0.94
482235,147,354,0.94
482235.2,147,306,0.94
482254.7,147,294,0.94
482254.9,67,294,0.94
482274.9,67,294,0.94
482284.5,67,156,0.93
482294.8,0,156,0.93
482304.4,0,124,0.93
482314.8,0,124,0.93
482325.1,0,56,0.93
482334.8,0,56,0.93
482355.1,0,56,0.93
482355.3,0,32,0.92
482374.8,0,32,0.92
482384.8,0,10,0.91
482394.8,80,10,0.91
482414.8,80,10,0.91
482415.5,80,0,0.9
482434.8,0,0,0.9
482444.3,0,4,0.89
482454.8,0,4,0.89
482474.3,0,8,0.89
482475,0,8,0.89
482494.8,0,8,0.89
482504,0,2,0.88
482515,0,2,0.88
482534.9,0,2,0.87
482535.2,0,2,0.87
482553.6,0,-2,0.87
482554.8,0,-2,0.87
482573.6,0,2,0.87
482574.8,0,2,0.87
482594.6,0,0,0.86
482595.1,0,0,0.86
482614.8,0,0,0.86
482624.6,0,0,0.86
482634.8,0,0,0.86
482654.7,0,0,0.85
482655,0,0,0.85
482674.8,37,0,0.85
482683.9,37,0,0.85
482694.8,117,0,0.85
482714.3,117,2,0.84
482715,117,2,0.84
482734.8,298,2,0.84
482744.5,298,12,0.84
482754.8,298,12,0.84
482774.6,298,32,0.83
482775.1,382,32,0.83
482794.9,382,32,0.83
482804,382,94,0.83
482814.9,487,94,0.83
482834.3,487,162,0.83
482834.8,487,162,0.83
482854.8,287,162,0.83
482863.7,287,286,0.82
482874.8,206,286,0.82
482893.6,206,342,0.81
482894.9,206,342,0.81
482913.7,206,314,0.81
482914.8,126,314,0.81
482934.4,126,164,0.81
482935.1,126,164,0.81
482954.5,126,178,0.8
482955,46,178,0.8
482973.8,46,112,0.8
482974.7,46,112,0.8
482994.6,46,114,0.8
482994.8,0,114,0.8
483014.7,0,114,0.8
483024.6,0,34,0.79
483034.8,0,34,0.79
483054.3,0,28,0.78
483054.9,0,28,0.78
483074.8,0,28,0.78
483084.5,0,2,0.78
483094.8,0,2,0.78
483114.1,0,6,0.77
483114.8,0,6,0.77
483134.8,0,6,0.77
483145.1,0,0,0.76
483154.7,0,0,0.76
483174.1,0,0,0.75
483174.7,0,0,0.75
483194.8,0,0,0.75
