Time(ms),Axle_Torque_Setpoint(N.m),Axle_Torque_Feedback(N.m),Speed_Feedback(m/s)
493227.1,290,242,0.94
493242,218,242,0.94
493257.5,218,238,0.94
493262,218,238,0.94
493282,203,238,0.94
493287,203,282,0.94
493301.9,203,282,0.94
493317,203,244,0.94
493321.9,180,244,0.94
493342,216,244,0.94
493347.4,216,174,0.94
493362,216,174,0.94
493366.9,216,202,0.94
493382,245,202,0.94
493396.4,245,178,0.95
493401.9,196,178,0.95
493417.3,196,204,0.95
493421.9,196,204,0.95
493437.1,196,206,0.95
493441.9,177,206,0.95
493462,221,206,0.95
493468,221,190,0.94
493481.9,221,190,0.94
493496.7,221,180,0.95
493502,188,180,0.95
493522,188,180,0.95
493526.3,188,212,0.94
493541.9,231,212,0.94
493556.7,231,198,0.94
493562,207,198,0.94
493581.9,207,198,0.94
493586.9,207,176,0.95
493601.9,217,176,0.95
493616.5,217,176,0.95
493621.9,217,176,0.95
493635.7,217,196,0.95
493642,252,196,0.95
493656.9,252,200,0.95
493661.9,252,200,0.95
493676.6,252,200,0.95
493681.9,232,200,0.95
493701.9,203,200,0.95
493706.3,203,238,0.95
493721.9,203,238,0.95
493725.7,203,252,0.95
493741.9,222,252,0.95
493747,222,228,0.95
493762,236,228,0.95
493776.9,236,196,0.95
493781.9,236,196,0.95
493801.9,150,196,0.95
493806.7,150,214,0.95
493822,150,214,0.95
493836.7,150,216,0.95
493841.9,171,216,0.95
493861.9,171,216,0.95
493867.4,171,142,0.95
493882,151,142,0.95
493896.1,151,144,0.95
493901.9,151,144,0.95
493915.8,151,158,0.95
493921.9,298,158,0.95
493941.9,259,158,0.95
493945.5,259,152,0.96
493961.9,229,152,0.96
493965.6,229,144,0.95
493981.9,314,144,0.95
493986.4,314,282,0.95
494001.9,314,282,0.95
494016.2,314,234,0.96
494021.9,232,234,0.96
494041.9,232,234,0.96
494045.9,232,310,0.96
494061.9,75,310,0.96
494065.9,75,256,0.96
494081.9,75,256,0.96
494094.9,75,220,0.96
494101.9,155,220,0.96
494114.6,155,214,0.96
494121.9,155,214,0.96
494135.6,155,64,0.96
494141.9,182,64,0.96
494161.9,217,64,0.96
494166.3,217,156,0.96
494181.9,333,156,0.96
494195.8,333,168,0.96
494201.8,333,168,0.96
494221.9,347,168,0.96
494225.8,347,208,0.97
494241.9,347,208,0.97
494255.5,347,280,0.97
494261.8,203,280,0.97
494281.9,315,280,0.97
494285.8,315,336,0.97
494301.9,315,336,0.97
494315.6,315,322,0.97
494322.1,169,322,0.97
494341.9,169,322,0.97
494345.9,169,306,0.97
494361.9,193,306,0.97
494364.9,193,226,0.98
494381.9,217,226,0.98
494384.7,217,214,0.99
494401.9,217,214,0.99
494405.6,217,166,0.99
494421.9,62,166,0.99
494435.1,62,186,0.98
494442,142,186,0.98
494461.9,198,186,0.98
494465.6,198,204,0.98
494481.8,198,204,0.98
494494.6,198,192,0.99
494501.9,75,192,0.99
494514.1,75,114,0.99
494521.9,111,114,0.99
494534.8,111,186,0.99
494541.9,182,186,0.99
494554.9,182,104,1
494562,182,104,1
494581.9,60,104,1
494584.9,60,108,1
494601.9,60,108,1
494614.4,60,172,1
494621.9,140,172,1
494641.9,247,172,1
494644.7,247,54,1
494661.9,177,54,1
494674.2,177,92,1
494682.1,177,92,1
494701.9,259,92,1
494703.8,259,234,1.01
494721.9,259,234,1.01
494723.9,259,184,1.01
494741.9,126,184,1.01
494744.4,126,168,1.02
494761.9,48,168,1.02
494764.3,48,242,1.02
494781.9,48,242,1.02
494794.5,48,240,1.01
494802,111,240,1.01
494821.9,111,240,1.01
494823.9,111,52,1.01
494841.9,168,52,1.01
494853.7,168,46,1.01
494861.9,202,46,1.01
494873.8,202,106,1
494881.9,202,106,1
494895.4,202,106,1
494901.9,333,106,1
494922,333,106,1
494924.2,333,198,1.01
494941.9,287,198,1.01
494954.2,287,240,1.02
494961.9,287,240,1.02
494973.7,287,284,1.03
494981.9,135,284,1.03
494993.8,135,324,1.04
495001.8,135,324,1.04
495013.8,135,272,1.05
495021.8,48,272,1.05
495042,22,272,1.05
495044.5,22,150,1.06
495061.8,22,150,1.06
495063.5,22,124,1.06
495081.8,-11,124,1.06
495083.5,-11,72,1.06
495101.9,58,72,1.06
495104.9,58,26,1.04
495121.9,58,26,1.04
495133.8,58,26,1.03
495141.9,138,26,1.03
495161.9,339,26,1.03
495164.4,339,10,1.03
495181.8,339,10,1.03
495183.5,339,10,1.04
495201.8,379,10,1.04
495214.1,379,28,1.05
495221.9,285,28,1.05
495233.4,285,114,1.06
495241.8,280,114,1.06
495253.9,280,150,1.06
495261.8,280,150,1.06
495281.9,177,150,1.06
495283.9,177,166,1.07
495301.9,177,166,1.07
495314.1,177,184,1.06
495321.8,41,184,1.06
495341.8,58,184,1.06
495343.8,58,146,1.07
495361.8,58,146,1.07
495373.5,58,80,1.07
495381.9,45,80,1.07
495401.9,56,80,1.07
495403,56,54,1.06
495422.1,56,54,1.06
495422.8,56,56,1.05
495441.8,136,56,1.05
495442.5,136,46,1.05
495461.8,179,46,1.05
495463.8,179,52,1.05
495481.8,221,52,1.05
495493.1,221,108,1.05
495501.9,260,108,1.05
495521.8,260,108,1.05
495524,260,162,1.08
495541.9,216,162,1.08
495553.2,216,236,1.09
495561.8,136,236,1.09
495571.9,136,260,1.1
495581.8,56,260,1.1
495601.6,56,228,1.09
495601.9,56,228,1.09
495621.6,56,200,1.09
495621.9,-23,200,1.09
495642.1,-92,200,1.09
495643.1,-92,50,1.09
495662,-121,50,1.09
495672.4,-121,36,1.08
495681.8,-121,36,1.08
495701.9,-75,36,1.08
495702.8,-75,6,1.07
495721.8,-75,6,1.07
495733.6,-75,-6,1.06
495741.8,4,-6,1.06
495761.9,85,-6,1.06
495763.3,85,-8,1.08
495781.9,85,-8,1.08
495792.9,85,-118,1.09
495801.8,165,-118,1.09
495822.1,226,-118,1.09
495823.1,226,0,1.08
495841.8,226,0,1.08
495852.3,226,30,1.08
495861.8,184,30,1.08
495882.1,184,30,1.08
495882.8,184,66,1.07
495901.1,184,78,1.07
495902,257,78,1.07
495921.9,248,78,1.07
495922.1,248,82,1.08
495942.1,248,82,1.08
495942.8,248,100,1.08
495961.8,168,100,1.08
495962.1,168,140,1.08
495981.8,88,140,1.08
495982.9,88,178,1.09
496001.9,88,178,1.09
496012.9,88,202,1.09
496021.9,8,202,1.09
496041.8,8,202,1.09
496043.1,8,82,1.09
496061.8,88,82,1.09
496073.3,88,4,1.09
496081.7,88,4,1.09
496101.7,168,4,1.09
496102.9,168,8,1.08
496121.8,368,8,1.08
496133,368,68,1.08
496141.7,368,68,1.08
496161.9,568,68,1.08
496163.1,568,120,1.07
496181.8,717,120,1.07
496192.3,717,358,1.08
496201.8,765,358,1.08
496221.7,765,358,1.08
496222.6,765,444,1.09
496241.7,635,444,1.09
496252.7,635,694,1.1
496261.9,635,694,1.1
496271.7,635,736,1.1
496282,500,736,1.1
496291.4,500,718,1.1
496301.8,500,718,1.1
496312.2,500,658,1.1
496321.8,647,658,1.1
496331.2,647,506,1.11
496341.9,647,506,1.11
496351.5,647,488,1.12
496361.7,622,488,1.12
496371.9,622,550,1.12
496381.7,603,550,1.12
496401.6,603,590,1.13
496401.8,603,590,1.13
496421.7,475,590,1.13
496431.6,475,566,1.14
496441.9,468,566,1.14
496461.9,468,566,1.14
496463.1,468,572,1.15
496481.8,504,572,1.15
496491.6,504,446,1.15
496501.8,504,446,1.15
496521.8,595,446,1.15
496522.5,595,444,1.17
496541.8,426,444,1.17
496552,426,480,1.17
496561.8,426,480,1.17
496581.5,426,524,1.18
496581.7,440,524,1.18
496601.8,396,524,1.18
496611.5,396,414,1.19
496621.7,396,414,1.19
496641.1,396,414,1.2
496641.9,418,414,1.2
496661.7,418,414,1.2
496672.1,418,388,1.21
496681.8,377,388,1.21
496701.2,377,380,1.21
496702,377,380,1.21
496721.8,339,380,1.21
496731.6,339,366,1.22
496741.8,402,366,1.22
496761.6,402,368,1.23
496761.9,402,368,1.23
496781.7,397,368,1.23
496791.2,397,384,1.24
496801.7,336,384,1.24
496821.2,336,376,1.24
496821.7,336,376,1.24
496841.7,319,376,1.24
496850.6,319,306,1.25
496861.8,299,306,1.25
496870.6,299,318,1.26
496882.9,299,318,1.26
496890.3,299,324,1.26
496901.7,326,324,1.26
496910.4,326,314,1.27
496921.8,339,314,1.27
496930.1,339,274,1.27
496941.7,339,274,1.27
496951.1,339,284,1.27
496961.8,355,284,1.27
496981.1,355,334,1.28
496981.7,368,334,1.28
497000.7,368,340,1.28
497001.7,358,340,1.28
497020.7,358,326,1.28
497021.7,382,326,1.28
497041.2,382,342,1.29
497042,382,342,1.29
497061.8,320,342,1.29
497071.5,320,346,1.29
497081.7,320,346,1.29
497100.9,320,374,1.29
497101.7,326,374,1.29
497121.7,326,374,1.29
497131.2,326,304,1.3
497141.7,327,304,1.3
497160.9,327,304,1.3
497161.7,327,304,1.3
497181.7,340,304,1.3
497190.1,340,316,1.3
497201.7,302,316,1.3
497209.6,302,302,1.31
497221.7,302,302,1.31
497229.7,302,316,1.31
497241.7,263,316,1.31
497250.1,263,264,1.31
497261.7,263,264,1.31
497269.3,263,300,1.31
497281.6,288,300,1.31
497299.2,288,256,1.31
497301.7,356,256,1.31
497319.1,356,262,1.31
497321.7,377,262,1.31
497339.9,377,308,1.32
497341.7,428,308,1.32
497359.6,428,338,1.32
497361.7,428,338,1.32
497381.7,301,338,1.32
497390,301,404,1.32
497401.7,364,404,1.32
497408.8,364,412,1.32
497421.7,364,412,1.32
497429.4,364,410,1.33
497441.7,186,410,1.33
497459.1,186,334,1.33
497461.6,186,334,1.33
497481.7,284,334,1.33
497489.2,284,260,1.33
497501.6,284,260,1.33
497519.5,284,208,1.34
497521.6,331,208,1.34
497541.7,304,208,1.34
497549.3,304,276,1.34
497561.7,304,276,1.34
497579.3,304,308,1.34
497581.6,276,308,1.34
497601.7,276,308,1.34
497609.3,276,270,1.34
497621.7,261,270,1.34
497639.1,261,288,1.34
497641.7,261,288,1.34
497661.6,297,288,1.34
497669.4,297,246,1.35
497681.7,283,246,1.35
497699.2,283,256,1.35
497701.7,280,256,1.35
497718.4,280,258,1.35
497721.6,280,258,1.35
497738.1,280,270,1.35
497741.7,206,270,1.35
497758.9,206,256,1.35
497761.6,206,256,1.35
497781.6,205,256,1.35
497789,205,218,1.36
497801.6,205,218,1.36
497819.1,205,204,1.35
497821.6,194,204,1.35
497841.6,194,204,1.35
497848.2,194,192,1.35
497861.6,295,192,1.35
497868.3,295,204,1.36
497881.6,272,204,1.36
497898.1,272,184,1.36
497901.7,183,184,1.36
497919.1,183,216,1.35
497922.5,199,216,1.35
497939,199,218,1.36
497941.7,199,218,1.36
497961.9,256,218,1.36
497968.6,256,178,1.36
497981.6,256,178,1.36
497998.8,256,188,1.35
498001.6,227,188,1.35
498021.7,411,188,1.35
498028.3,411,244,1.35
498041.7,450,244,1.35
498048,450,258,1.35
498061.7,328,258,1.35
498069.7,328,216,1.36
498081.6,328,216,1.36
498098.5,328,406,1.36
498101.6,172,406,1.36
498118.9,172,400,1.36
498121.7,193,400,1.36
498138.5,193,304,1.36
498141.6,193,304,1.36
498159.2,193,208,1.36
498161.6,177,208,1.36
498178.4,177,178,1.36
498181.6,222,178,1.36
498201.7,174,178,1.36
498208.1,174,156,1.36
498221.6,174,156,1.36
498227.8,174,210,1.36
498241.6,255,210,1.36
498248.7,255,152,1.36
498261.6,255,152,1.36
498268.6,255,178,1.36
498281.6,357,178,1.36
498298.4,357,222,1.36
498301.6,357,222,1.36
498318.1,357,240,1.36
498321.6,279,240,1.36
498339.4,279,330,1.36
498341.6,215,330,1.36
498357.9,215,356,1.35
498361.7,236,356,1.35
498381.6,236,356,1.35
498387.6,236,256,1.36
498401.6,226,256,1.36
498408.1,226,200,1.36
498421.7,257,200,1.36
498428.7,257,236,1.36
498441.6,257,236,1.36
498459.2,257,228,1.36
498461.6,239,228,1.36
498481.6,205,228,1.36
498488.5,205,240,1.36
498501.7,253,240,1.36
498518,253,236,1.36
498521.6,253,236,1.36
498541.6,242,236,1.36
498549,242,206,1.36
498561.6,265,206,1.36
498568.4,265,244,1.36
498581.6,265,244,1.36
498597.8,265,234,1.36
498601.6,310,234,1.36
498617.7,310,236,1.36
498621.8,310,236,1.36
498638.5,310,280,1.36
498641.6,329,280,1.36
498661.7,182,280,1.36
498668.2,182,298,1.36
498681.6,182,298,1.36
498697.9,182,318,1.36
498701.6,193,318,1.36
498721.7,208,318,1.36
498727.9,208,168,1.37
498741.6,208,168,1.37
498747.8,208,182,1.37
498761.6,248,182,1.37
498768.3,248,190,1.36
498781.6,326,190,1.36
498797.1,326,194,1.36
498801.9,326,194,1.36
498818.1,326,222,1.36
498821.6,427,222,1.36
498841.7,402,222,1.36
498848,402,318,1.37
498861.5,402,318,1.37
498878.1,402,358,1.37
498881.6,202,358,1.37
498901.6,266,358,1.37
498907.5,266,384,1.37
498921.6,266,384,1.37
498937.5,266,364,1.37
498941.6,190,364,1.37
498961.8,190,364,1.37
498968.2,190,260,1.36
498981.6,390,260,1.36
498987.3,390,230,1.36
499001.6,390,230,1.36
499007.9,390,186,1.37
499021.5,291,186,1.37
499037.6,291,258,1.37
499041.6,291,258,1.37
499057.9,291,366,1.37
499061.6,313,366,1.37
499077.3,313,268,1.37
499081.6,313,268,1.37
499097.3,313,286,1.37
499101.6,305,286,1.37
499117.5,305,278,1.37
499121.6,305,278,1.37
499136.9,305,292,1.37
499141.6,337,292,1.37
499157.6,337,300,1.37
499161.6,324,300,1.37
499177.7,324,294,1.37
499181.6,324,294,1.37
499201.7,204,294,1.37
499207.2,204,310,1.37
499221.6,204,310,1.37
499227.3,204,312,1.37
499241.6,167,312,1.37
499248,167,268,1.37
499261.5,167,268,1.37
499267.6,167,206,1.38
499281.6,119,206,1.38
499296.9,119,204,1.37
499301.6,264,204,1.37
499317.2,264,156,1.37
499321.7,264,156,1.37
499337.6,264,162,1.37
499341.6,321,162,1.37
499361.5,321,162,1.37
499368.2,321,244,1.37
499381.5,294,244,1.37
499397.3,294,260,1.37
499401.6,318,260,1.37
499421.5,318,260,1.37
499427.6,318,310,1.37
499441.6,207,310,1.37
499456.9,207,300,1.38
499461.5,207,300,1.38
499481.5,243,300,1.38
499487.5,243,290,1.38
499501.5,243,290,1.38
499516.8,243,302,1.38
499521.7,43,302,1.38
499536.2,43,194,1.38
499541.5,43,194,1.38
499556.2,43,238,1.38
499561.6,123,238,1.38
499576.8,123,204,1.38
499581.5,123,204,1.38
499596.1,123,130,1.38
499601.6,252,130,1.38
499621.6,252,130,1.38
499625.6,252,120,1.38
499641.6,432,120,1.38
499646.1,432,112,1.38
499661.5,432,112,1.38
499667.2,432,234,1.38
499681.5,293,234,1.38
499696.4,293,230,1.38
499701.5,283,230,1.38
499721.6,283,230,1.38
499726.8,283,334,1.38
499741.6,243,334,1.38
499756.7,243,294,1.38
499761.6,243,294,1.38
499781.5,317,294,1.38
499786.5,317,250,1.38
499801.5,317,250,1.38
499816.2,317,242,1.38
499821.5,261,242,1.38
499841.6,287,242,1.38
499846.5,287,296,1.38
499861.5,287,296,1.38
499875.9,287,282,1.39
499881.5,182,282,1.39
499895.2,182,240,1.38
499901.6,273,240,1.38
499915.9,273,278,1.38
499921.5,273,278,1.38
499936,273,252,1.39
499941.5,314,252,1.39
499961.6,314,252,1.39
499965.5,314,264,1.39
499981.5,228,264,1.39
499995.9,228,258,1.38
500001.5,259,258,1.38
500021.5,259,258,1.38
500025.3,259,294,1.39
500041.5,303,294,1.39
500055.4,303,258,1.39
500061.6,154,258,1.39
500074.9,154,248,1.4
500081.5,154,248,1.4
500096,154,244,1.39
500101.5,220,244,1.39
500114.9,220,298,1.39
500121.5,220,298,1.39
500141.5,213,298,1.39
500144.6,213,184,1.39
500161.5,162,184,1.39
500165.2,162,192,1.39
500181.8,162,192,1.39
500185.5,162,224,1.39
500201.6,288,224,1.39
500215.6,288,200,1.4
500221.5,288,200,1.4
500241.5,225,200,1.4
500246.1,225,228,1.39
500261.4,225,228,1.39
500265.1,225,252,1.39
500281.5,204,252,1.39
500294.6,204,212,1.4
500301.4,204,212,1.4
500314.3,204,222,1.4
500321.5,148,222,1.4
500335.3,148,212,1.4
500341.5,112,212,1.4
500361.5,112,212,1.4
500366.1,112,192,1.4
500381.4,159,192,1.4
500394.8,159,116,1.4
500401.7,138,116,1.4
500421.5,211,116,1.4
500426.3,211,110,1.4
500441.5,279,110,1.4
500455.2,279,108,1.4
500461.5,333,108,1.4
500481.5,333,108,1.4
500485.3,333,198,1.39
500501.5,251,198,1.39
500514.9,251,278,1.39
500521.5,301,278,1.39
500534.3,301,316,1.39
500541.5,301,316,1.39
500554.1,301,318,1.39
500561.4,167,318,1.39
500574.6,167,296,1.4
500581.5,158,296,1.4
500601.5,158,296,1.4
500604.6,158,280,1.4
500621.6,161,280,1.4
500624.5,161,204,1.39
500641.5,161,204,1.39
500644.3,161,148,1.39
500661.5,221,148,1.39
500665.1,221,144,1.39
500681.5,221,144,1.39
500694.8,221,154,1.39
500701.4,143,154,1.39
500713.8,143,160,1.39
500721.5,143,160,1.39
500741.5,292,160,1.39
500744.9,292,200,1.39
500761.5,292,200,1.39
500765.4,292,136,1.4
500781.5,208,136,1.4
500794,208,138,1.39
500801.5,299,138,1.39
500814.3,299,280,1.39
500821.5,299,280,1.39
500841.5,268,280,1.39
500845,268,194,1.39
500861.5,323,194,1.39
500864,323,272,1.39
500881.4,323,272,1.39
500884.5,323,270,1.39
500901.4,314,270,1.39
500904.4,314,288,1.39
500921.4,314,288,1.39
500934.4,314,290,1.39
500941.4,200,290,1.39
500961.5,140,290,1.39
500964.7,140,314,1.39
500981.4,140,314,1.39
500994.1,140,214,1.4
501001.5,107,214,1.4
501013.9,107,190,1.4
501021.5,140,190,1.4
501034.5,140,142,1.4
501041.5,140,142,1.4
501054.7,140,128,1.39
501061.4,176,128,1.39
501074.4,176,98,1.39
501081.5,269,98,1.39
501094.2,269,136,1.39
501101.4,269,136,1.39
501121.5,298,136,1.39
501124.2,298,168,1.39
501141.5,298,168,1.39
501154.3,298,200,1.39
501161.4,373,200,1.39
501181.4,271,200,1.39
501184.8,271,286,1.4
501201.5,122,286,1.4
501214.4,122,338,1.4
501221.4,122,338,1.4
501241.4,192,338,1.4
501244.6,192,256,1.4
501261.4,136,256,1.4
501274.7,136,158,1.4
501281.6,136,158,1.4
501301.5,192,158,1.4
501304.6,192,172,1.39
501321.4,192,172,1.39
501333.8,192,116,1.39
501341.4,259,116,1.39
501361.4,339,116,1.39
501364.6,339,156,1.39
501381.4,323,156,1.39
501393.5,323,234,1.4
501401.5,323,234,1.4
501413.2,323,244,1.4
501421.4,157,244,1.4
501433.4,157,320,1.39
501441.4,157,320,1.39
501453.9,157,310,1.39
501461.4,219,310,1.39
501473.4,219,304,1.4
501481.5,92,304,1.4
501501.4,92,304,1.4
501503.1,92,184,1.4
501521.6,172,184,1.4
501522.7,172,170,1.39
501541.4,147,170,1.39
501543.4,147,100,1.39
501561.4,253,100,1.39
501562.8,253,98,1.39
501581.4,253,98,1.39
501592.4,253,142,1.39
501601.4,304,142,1.39
501612.4,304,130,1.39
501621.4,261,130,1.39
501633.1,261,232,1.39
501641.5,291,232,1.39
501661.4,291,232,1.39
501663.6,291,296,1.4
501681.5,166,296,1.4
501693.8,166,274,1.39
501701.5,166,274,1.39
501721.7,212,274,1.39
501723.3,212,276,1.39
501741.4,212,276,1.39
501753.5,212,222,1.39
501761.5,173,222,1.39
501781.4,173,222,1.39
501783,173,182,1.39
501801.4,204,182,1.39
501813.3,204,192,1.39
501821.4,204,192,1.39
501841.4,210,192,1.39
501843.6,210,166,1.39
501861.4,233,166,1.39
501873.6,233,174,1.39
501881.6,238,174,1.39
501901.4,221,174,1.39
501903.3,221,202,1.39
501921.5,221,202,1.39
501933.1,221,230,1.39
501941.5,186,230,1.39
501953,186,214,1.39
501961.4,132,214,1.39
501974.4,132,214,1.39
501981.4,173,214,1.39
502001.5,173,214,1.39
502003.4,173,174,1.38
502021.3,290,174,1.38
502034,290,170,1.38
502041.5,242,170,1.38
502061.4,242,170,1.38
502064,242,172,1.38
502081.4,294,172,1.38
502093.7,294,216,1.38
502101.3,294,216,1.38
502113.2,294,220,1.38
502121.4,251,220,1.38
502132.7,251,226,1.38
502141.5,243,226,1.38
502153.2,243,264,1.38
502161.4,288,264,1.38
502181.4,288,264,1.38
502183.8,288,242,1.38
502201.5,108,242,1.38
502212.9,108,280,1.38
502221.5,108,280,1.38
502241.4,174,280,1.38
502243.5,174,280,1.38
502261.3,174,280,1.38
502273.4,174,144,1.38
502281.4,163,144,1.38
502301.5,260,144,1.38
502303.9,260,154,1.38
502321.4,260,154,1.38
502333.2,260,150,1.38
502341.4,274,150,1.38
502361.4,196,150,1.38
502363.1,196,224,1.37
502381.3,196,224,1.37
502393.2,196,258,1.37
502401.4,247,258,1.37
502421.4,247,258,1.37
502422.6,247,204,1.37
502441.3,247,178,1.37
502441.6,313,178,1.37
502461.5,306,178,1.37
502461.8,306,214,1.36
502481.3,396,214,1.36
502482.5,396,240,1.36
502501.3,347,240,1.36
502512.6,347,302,1.36
502521.3,347,302,1.36
502541.6,356,302,1.36
502542.4,356,352,1.36
502561.4,356,352,1.36
502572.5,356,330,1.37
502581.3,227,330,1.37
502601.4,226,330,1.37
502602.5,226,328,1.36
502621.3,226,328,1.36
502632.7,226,348,1.37
502641.3,264,348,1.37
502661.3,264,348,1.37
502662.5,264,202,1.36
502681.4,281,202,1.36
502692.4,281,240,1.36
502701.4,323,240,1.36
502721.5,323,240,1.36
502722.6,323,246,1.37
502741.3,211,246,1.37
502751.7,211,320,1.36
502761.3,318,320,1.36
502781.4,318,320,1.36
502781.6,318,304,1.36
502800.9,318,304,1.36
502801.5,263,304,1.36
502821.3,263,304,1.36
502822,263,298,1.37
502841.3,117,298,1.37
502842.1,117,310,1.37
502861.4,117,274,1.37
502861.9,196,274,1.37
502881.5,196,274,1.37
502882.3,196,254,1.37
502901.3,206,254,1.37
502902.1,206,176,1.37
502920.6,206,150,1.37
502921.3,267,150,1.37
502941.5,261,150,1.37
502941.7,261,194,1.37
502961.3,261,194,1.37
502962,261,224,1.37
502981.3,293,224,1.37
502991.1,293,262,1.37
503001.4,220,262,1.37
503011.2,220,252,1.38
503021.3,155,252,1.38
503031.9,155,244,1.37
503041.3,155,244,1.37
503061.4,192,244,1.37
503062.4,192,244,1.37
503081.3,192,244,1.37
503092.9,192,162,1.37
503101.3,345,162,1.37
503121.3,345,162,1.37
503122.4,345,152,1.37
503141.3,260,152,1.37
503152.3,260,276,1.37
503161.3,323,276,1.37
503181.6,323,276,1.37
503182.3,323,310,1.38
503201.3,214,310,1.38
503212.4,214,300,1.38
503221.3,214,300,1.38
503241.4,240,300,1.38
503241.7,240,306,1.37
503261.3,240,306,1.37
503272.6,240,216,1.38
503281.4,216,216,1.38
503301.6,216,216,1.38
503302.3,216,206,1.38
503321.3,172,206,1.38
503332.3,172,196,1.37
503341.2,172,196,1.37
503361.5,358,196,1.37
503361.8,358,200,1.37
503381.3,358,200,1.37
503391.4,358,174,1.38
503401.3,358,174,1.38
503421.4,299,174,1.38
503421.7,299,254,1.38
503441.3,299,254,1.38
503450.8,299,346,1.38
503461.3,273,346,1.38
503480.6,273,302,1.38
503481.3,273,302,1.38
503501.3,227,302,1.38
503511.3,227,292,1.38
503521.3,227,292,1.38
503541.1,227,232,1.38
503541.4,241,232,1.38
503561.3,241,232,1.38
503571,241,220,1.38
503581.3,214,220,1.38
503601,214,236,1.38
503601.3,214,236,1.38
503621.3,274,236,1.38
503631,274,196,1.38
503641.2,274,196,1.38
503649.9,274,206,1.38
503661.5,216,206,1.38
503670.1,216,208,1.38
503681.3,280,208,1.38
503690.4,280,274,1.38
503701.3,280,274,1.38
503720.3,280,218,1.38
503721.2,282,218,1.38
503740.7,282,266,1.38
503741.3,255,266,1.38
503760.8,255,268,1.37
503761.3,231,268,1.37
503781.2,231,268,1.37
503790.5,231,272,1.38
503801.3,269,272,1.38
503810.6,269,242,1.38
503821.2,318,242,1.38
503840.8,318,216,1.38
503841.6,318,216,1.38
503859.4,318,268,1.38
503861.2,270,268,1.38
503880.1,270,306,1.38
503881.3,270,306,1.38
503900.3,270,308,1.38
503901.2,273,308,1.38
503921.3,207,308,1.38
503929.8,207,270,1.38
503941.3,207,270,1.38
503960.5,207,258,1.38
503961.3,325,258,1.38
503981.3,276,258,1.38
503989.8,276,204,1.38
504001.2,276,204,1.38
504008.5,276,196,1.38
504021.2,288,196,1.38
504029.8,288,330,1.38
504041.3,401,330,1.38
504049.4,401,266,1.38
504061.3,401,266,1.38
504069.9,401,266,1.39
504081.4,301,266,1.39
504090.1,301,272,1.38
504101.2,301,272,1.38
504119.8,301,388,1.38
504121.2,271,388,1.38
504141.3,312,388,1.38
504150.1,312,318,1.39
504161.2,312,318,1.39
504179.8,312,270,1.39
504181.2,218,270,1.39
504201.4,218,270,1.39
504209.8,218,280,1.38
504221.2,178,280,1.38
504239.9,178,242,1.39
504241.2,178,242,1.39
504261.2,234,242,1.39
504270.1,234,170,1.39
504281.3,238,170,1.39
504299.6,238,172,1.39
504301.3,270,172,1.39
504321.3,270,172,1.39
504329.3,270,224,1.38
504341.2,377,224,1.38
504359.2,377,246,1.38
504361.2,377,246,1.38
504381.2,336,246,1.38
504389,336,312,1.38
504401.3,262,312,1.38
504418.9,262,368,1.39
504421.2,262,368,1.39
504441.3,271,368,1.39
504449,271,312,1.39
504461.2,193,312,1.39
504478.6,193,252,1.39
504481.2,193,252,1.39
504501.3,289,252,1.39
504509,289,190,1.38
504521.2,289,190,1.38
504538.6,289,176,1.38
504541.2,301,176,1.38
504557.7,301,238,1.38
504561.3,301,238,1.38
504581.2,355,238,1.38
504587.8,355,286,1.38
504601.2,325,286,1.38
504607.6,325,286,1.38
504621.2,363,286,1.38
504628.3,363,344,1.38
504641.2,363,344,1.38
504658.3,363,302,1.39
504661.2,309,302,1.39
504681.2,267,302,1.39
504688,267,342,1.39
504701.3,237,342,1.39
504717.9,237,306,1.39
504721.3,237,306,1.39
504741.3,198,306,1.39
504747.7,198,228,1.39
504761.3,198,228,1.39
504767.4,198,228,1.39
504781.3,273,228,1.39
504797.5,273,200,1.39
504801.2,273,200,1.39
504817.1,273,198,1.39
504821.2,218,198,1.39
504838.1,218,262,1.38
504841.7,285,262,1.38
504861.3,285,262,1.38
504868,285,196,1.39
504881.3,210,196,1.39
504897.7,210,236,1.39
504901.2,210,236,1.39
504916.3,210,268,1.39
504921.2,291,268,1.39
504941.3,254,268,1.39
504946.3,254,202,1.39
504961.3,254,202,1.39
504968.3,254,240,1.38
504981.3,366,240,1.38
504996.7,366,266,1.39
505001.2,366,266,1.39
505016.7,366,244,1.39
505021.3,222,244,1.39
505041.2,222,244,1.39
505047.4,222,348,1.39
505061.2,157,348,1.39
505066.3,157,316,1.39
505081.3,123,316,1.39
505087,123,256,1.39
505101.2,123,256,1.39
505107,123,218,1.39
505121.2,261,218,1.39
505136.9,261,132,1.39
505141.2,294,132,1.39
505161.2,294,132,1.39
505166.8,294,110,1.39
505181.3,326,110,1.39
505197.1,326,152,1.38
505201.8,381,152,1.38
505221.6,381,152,1.38
505226.5,381,284,1.39
505241.3,314,284,1.39
505245.6,314,308,1.39
505261.3,213,308,1.39
505266.2,213,374,1.4
505281.2,213,374,1.4
505296.3,213,348,1.39
505302.2,190,348,1.39
505316.1,190,300,1.39
505321.4,190,300,1.39
505341.2,169,300,1.39
505346.1,169,194,1.39
505361.3,210,194,1.39
505375.8,210,194,1.39
505381.3,226,194,1.39
505401.3,226,194,1.39
505406.3,226,188,1.39
